time_step,particle_count,average_error,timestamp,misclassification_percentage
79,2500,1.752804,79000,0.0
80,2500,1.745382,80000,0.0
81,2500,1.712052,81000,0.0
82,2500,1.682543,82000,0.0
83,2500,1.733392,83000,0.0
84,2500,1.726261,84000,0.0
85,2500,1.718062,85000,0.0
86,2500,1.689242,86000,0.0
87,2500,1.695263,87000,0.0
88,2500,1.725092,88000,0.0
89,2500,1.750442,89000,0.0
90,2500,1.721262,90000,0.0
91,2500,1.695155,91000,0.0
92,2500,1.688828,92000,0.0
93,2500,1.657269,93000,0.0
94,2500,1.654873,94000,0.0
95,2500,1.608217,95000,0.0
96,2500,1.575096,96000,0.0
97,2500,1.543027,97000,0.0
98,2500,1.558701,98000,0.0
99,2500,1.522753,99000,0.0
100,2500,1.497926,100000,0.0
101,2500,1.479131,101000,0.0
102,2500,1.416584,102000,0.0
103,2500,1.309639,103000,0.0
104,2500,1.296263,104000,0.0
105,2500,1.316374,105000,0.0
106,2500,1.096795,106000,0.0
107,2500,1.104220,107000,0.0
108,2500,1.068554,108000,0.0
109,2500,1.046625,109000,0.0
110,2500,0.932886,110000,0.0
111,2500,0.941541,111000,0.0
112,2500,0.944215,112000,0.0
113,2500,0.989027,113000,0.0
114,2500,0.900004,114000,0.0
115,2500,0.964277,115000,0.0
116,2500,0.952328,116000,0.0
117,2500,0.969249,117000,0.0
118,2500,0.957221,118000,0.0
119,2500,0.939512,119000,0.0
120,2500,0.933148,120000,0.0
121,2500,0.935578,121000,0.0
122,2500,0.952549,122000,0.0
123,2500,0.991319,123000,0.0
124,2500,1.015201,124000,0.0
125,2500,1.008361,125000,0.0
126,2500,1.056364,126000,0.0
127,2500,1.060717,127000,0.0
128,2500,1.123966,128000,0.0
129,2500,1.193237,129000,0.0
130,2500,1.267633,130000,0.0
131,2500,1.341247,131000,0.0
132,2500,1.397749,132000,0.0
133,2500,1.456893,133000,0.0
134,2500,1.553606,134000,0.0
135,2500,1.562623,135000,0.0
136,2500,1.581281,136000,0.0
137,2500,1.598990,137000,0.0
138,2500,1.626932,138000,0.0
139,2500,1.617055,139000,0.0
140,2500,1.720957,140000,0.0
141,2500,1.690947,141000,0.0
142,2500,1.818376,142000,0.0
143,2500,1.853688,143000,0.0
144,2500,1.884805,144000,0.0
145,2500,1.928771,145000,0.0
146,2500,1.985142,146000,0.0
147,2500,2.018114,147000,0.0
148,2500,2.020950,148000,0.0
149,2500,2.055470,149000,0.0
150,2500,2.041155,150000,0.0
151,2500,2.038110,151000,0.0
152,2500,2.065925,152000,0.0
153,2500,2.051601,153000,0.0
154,2500,2.046418,154000,0.0
155,2500,2.052724,155000,0.0
156,2500,2.027474,156000,0.0
157,2500,1.974668,157000,0.0
158,2500,1.963048,158000,0.0
159,2500,1.950043,159000,0.0
160,2500,1.895677,160000,0.0
161,2500,1.853361,161000,0.0
162,2500,1.862003,162000,0.0
163,2500,1.943118,163000,0.0
164,2500,1.972163,164000,0.0
165,2500,2.033592,165000,0.0
166,2500,2.050560,166000,0.0
167,2500,2.055992,167000,0.0
168,2500,2.030240,168000,0.0
169,2500,2.072511,169000,0.0
170,2500,2.054333,170000,0.0
171,2500,2.051089,171000,0.0
172,2500,2.067313,172000,0.0
173,2500,2.037207,173000,0.0
174,2500,2.036801,174000,0.0
175,2500,2.016673,175000,0.0
176,2500,1.936273,176000,0.0
177,2500,1.930590,177000,0.0
178,2500,1.852050,178000,0.0
179,2500,1.868468,179000,0.0
180,2500,1.900808,180000,0.0
181,2500,1.866208,181000,0.0
182,2500,1.865493,182000,0.0
183,2500,1.834457,183000,0.0
0,2500,0.510204,0,10.0
1,2500,1.953532,1000,10.0
2,2500,2.151808,2000,10.0
3,2500,2.382554,3000,10.0
4,2500,2.531801,4000,10.0
5,2500,2.582288,5000,10.0
6,2500,3.215188,6000,10.0
7,2500,3.444662,7000,10.0
8,2500,3.417533,8000,10.0
9,2500,3.739773,9000,10.0
10,2500,3.770955,10000,10.0
11,2500,3.898644,11000,10.0
12,2500,3.790734,12000,10.0
13,2500,3.995095,13000,10.0
14,2500,4.000829,14000,10.0
15,2500,4.005663,15000,10.0
16,2500,3.919826,16000,10.0
17,2500,4.577140,17000,10.0
18,2500,4.448004,18000,10.0
19,2500,4.357354,19000,10.0
20,2500,4.513107,20000,10.0
21,2500,4.378031,21000,10.0
22,2500,4.397757,22000,10.0
23,2500,4.429200,23000,10.0
24,2500,4.429881,24000,10.0
25,2500,4.371033,25000,10.0
26,2500,4.360726,26000,10.0
27,2500,4.158849,27000,10.0
28,2500,4.173468,28000,10.0
29,2500,3.966993,29000,10.0
30,2500,3.882133,30000,10.0
31,2500,3.484489,31000,10.0
32,2500,3.415747,32000,10.0
33,2500,3.081375,33000,10.0
34,2500,2.751449,34000,10.0
35,2500,2.377912,35000,10.0
36,2500,2.373150,36000,10.0
37,2500,2.207331,37000,10.0
38,2500,2.064777,38000,10.0
39,2500,1.930533,39000,10.0
40,2500,2.078200,40000,10.0
41,2500,1.940119,41000,10.0
42,2500,1.509738,42000,10.0
43,2500,1.537454,43000,10.0
44,2500,1.259781,44000,10.0
45,2500,1.229394,45000,10.0
46,2500,1.112491,46000,10.0
47,2500,1.124750,47000,10.0
48,2500,1.023927,48000,10.0
49,2500,1.338284,49000,10.0
50,2500,1.305059,50000,10.0
51,2500,1.380160,51000,10.0
52,2500,1.559762,52000,10.0
53,2500,1.514294,53000,10.0
54,2500,1.887218,54000,10.0
55,2500,1.976260,55000,10.0
56,2500,2.218585,56000,10.0
57,2500,2.209362,57000,10.0
58,2500,2.041445,58000,10.0
59,2500,2.113362,59000,10.0
60,2500,2.261194,60000,10.0
61,2500,2.517235,61000,10.0
62,2500,2.388260,62000,10.0
63,2500,2.337208,63000,10.0
64,2500,2.464952,64000,10.0
65,2500,2.365678,65000,10.0
66,2500,2.503321,66000,10.0
67,2500,2.340013,67000,10.0
68,2500,2.335174,68000,10.0
69,2500,2.298747,69000,10.0
70,2500,2.292825,70000,10.0
71,2500,2.401937,71000,10.0
72,2500,2.563032,72000,10.0
73,2500,2.299159,73000,10.0
74,2500,2.302896,74000,10.0
75,2500,2.500177,75000,10.0
76,2500,2.383261,76000,10.0
77,2500,2.384853,77000,10.0
78,2500,2.432720,78000,10.0
79,2500,2.481229,79000,10.0
80,2500,2.300333,80000,10.0
81,2500,2.182715,81000,10.0
82,2500,1.961454,82000,10.0
83,2500,1.860432,83000,10.0
84,2500,1.925424,84000,10.0
85,2500,1.948283,85000,10.0
86,2500,1.852954,86000,10.0
87,2500,1.825834,87000,10.0
88,2500,1.809227,88000,10.0
89,2500,1.835818,89000,10.0
90,2500,1.770788,90000,10.0
91,2500,1.735675,91000,10.0
92,2500,1.668096,92000,10.0
93,2500,1.677015,93000,10.0
94,2500,1.225026,94000,10.0
95,2500,1.263671,95000,10.0
96,2500,1.307706,96000,10.0
97,2500,1.248415,97000,10.0
98,2500,1.563015,98000,10.0
99,2500,1.164140,99000,10.0
100,2500,1.191133,100000,10.0
101,2500,1.054911,101000,10.0
102,2500,1.030900,102000,10.0
103,2500,0.852651,103000,10.0
104,2500,0.946455,104000,10.0
105,2500,1.212176,105000,10.0
106,2500,0.969380,106000,10.0
107,2500,0.825850,107000,10.0
108,2500,0.768078,108000,10.0
109,2500,0.882846,109000,10.0
110,2500,0.764350,110000,10.0
111,2500,0.776758,111000,10.0
112,2500,0.672163,112000,10.0
113,2500,0.551653,113000,10.0
114,2500,0.532722,114000,10.0
115,2500,0.359737,115000,10.0
116,2500,0.494432,116000,10.0
117,2500,0.340151,117000,10.0
118,2500,0.283906,118000,10.0
119,2500,0.268544,119000,10.0
120,2500,0.232381,120000,10.0
121,2500,0.224227,121000,10.0
122,2500,0.224511,122000,10.0
123,2500,0.245099,123000,10.0
124,2500,0.260027,124000,10.0
125,2500,0.215628,125000,10.0
126,2500,0.154055,126000,10.0
127,2500,0.261355,127000,10.0
128,2500,0.368199,128000,10.0
129,2500,0.353099,129000,10.0
130,2500,0.450660,130000,10.0
131,2500,0.545713,131000,10.0
132,2500,1.205956,132000,10.0
133,2500,1.025671,133000,10.0
134,2500,1.142052,134000,10.0
135,2500,1.135135,135000,10.0
136,2500,1.299940,136000,10.0
137,2500,1.360123,137000,10.0
138,2500,1.488695,138000,10.0
139,2500,1.645682,139000,10.0
140,2500,1.728724,140000,10.0
141,2500,2.234714,141000,10.0
142,2500,2.174876,142000,10.0
143,2500,2.150128,143000,10.0
144,2500,2.169321,144000,10.0
145,2500,2.399845,145000,10.0
146,2500,2.370282,146000,10.0
147,2500,2.553803,147000,10.0
148,2500,2.539635,148000,10.0
149,2500,2.503178,149000,10.0
150,2500,2.663305,150000,10.0
151,2500,2.610970,151000,10.0
152,2500,2.667449,152000,10.0
153,2500,2.664416,153000,10.0
154,2500,2.583910,154000,10.0
155,2500,2.598794,155000,10.0
156,2500,2.592539,156000,10.0
157,2500,2.806176,157000,10.0
158,2500,2.625052,158000,10.0
159,2500,2.653766,159000,10.0
160,2500,2.450754,160000,10.0
161,2500,2.518706,161000,10.0
162,2500,2.502780,162000,10.0
163,2500,2.565284,163000,10.0
164,2500,2.525796,164000,10.0
165,2500,2.505931,165000,10.0
166,2500,2.480363,166000,10.0
167,2500,2.440476,167000,10.0
168,2500,2.411804,168000,10.0
169,2500,2.357085,169000,10.0
170,2500,2.414404,170000,10.0
171,2500,2.384046,171000,10.0
172,2500,2.381597,172000,10.0
173,2500,2.466379,173000,10.0
174,2500,2.385195,174000,10.0
175,2500,2.344310,175000,10.0
176,2500,2.380400,176000,10.0
177,2500,2.327665,177000,10.0
178,2500,2.339830,178000,10.0
179,2500,2.097186,179000,10.0
180,2500,2.139037,180000,10.0
181,2500,2.148218,181000,10.0
182,2500,2.055033,182000,10.0
183,2500,2.029267,183000,10.0
0,2500,0.510204,0,20.0
1,2500,1.914917,1000,20.0
2,2500,2.649902,2000,20.0
3,2500,2.168403,3000,20.0
4,2500,2.202867,4000,20.0
5,2500,2.376912,5000,20.0
6,2500,2.329062,6000,20.0
7,2500,2.627285,7000,20.0
8,2500,2.658614,8000,20.0
9,2500,2.549091,9000,20.0
10,2500,2.542909,10000,20.0
11,2500,2.881294,11000,20.0
12,2500,2.856475,12000,20.0
13,2500,3.554502,13000,20.0
14,2500,3.879660,14000,20.0
15,2500,4.032981,15000,20.0
16,2500,3.943887,16000,20.0
17,2500,4.000387,17000,20.0
18,2500,4.080047,18000,20.0
19,2500,4.150533,19000,20.0
20,2500,4.207010,20000,20.0
21,2500,4.395607,21000,20.0
22,2500,4.490529,22000,20.0
23,2500,4.505988,23000,20.0
24,2500,4.429364,24000,20.0
25,2500,4.783555,25000,20.0
26,2500,4.540446,26000,20.0
27,2500,4.556983,27000,20.0
28,2500,4.507720,28000,20.0
29,2500,4.471608,29000,20.0
30,2500,4.489707,30000,20.0
31,2500,4.449029,31000,20.0
32,2500,4.366540,32000,20.0
33,2500,4.208949,33000,20.0
34,2500,4.181122,34000,20.0
35,2500,4.132538,35000,20.0
36,2500,4.071018,36000,20.0
37,2500,4.311339,37000,20.0
38,2500,4.447071,38000,20.0
39,2500,4.521851,39000,20.0
40,2500,4.391352,40000,20.0
41,2500,4.589600,41000,20.0
42,2500,4.463292,42000,20.0
43,2500,4.379033,43000,20.0
44,2500,4.459328,44000,20.0
45,2500,4.494999,45000,20.0
46,2500,4.380587,46000,20.0
47,2500,4.529174,47000,20.0
48,2500,3.965812,48000,20.0
49,2500,4.148618,49000,20.0
50,2500,4.237998,50000,20.0
51,2500,4.278567,51000,20.0
52,2500,4.418305,52000,20.0
53,2500,4.352061,53000,20.0
54,2500,4.408301,54000,20.0
55,2500,4.311234,55000,20.0
56,2500,4.337957,56000,20.0
57,2500,4.379853,57000,20.0
58,2500,4.615931,58000,20.0
59,2500,4.616230,59000,20.0
60,2500,4.821289,60000,20.0
61,2500,4.930581,61000,20.0
62,2500,5.239900,62000,20.0
63,2500,4.835006,63000,20.0
64,2500,4.837399,64000,20.0
65,2500,4.478872,65000,20.0
66,2500,4.374859,66000,20.0
67,2500,4.482479,67000,20.0
68,2500,4.319652,68000,20.0
69,2500,3.671686,69000,20.0
70,2500,4.071348,70000,20.0
71,2500,3.717986,71000,20.0
72,2500,3.563985,72000,20.0
73,2500,3.432031,73000,20.0
74,2500,3.330771,74000,20.0
75,2500,3.525455,75000,20.0
76,2500,3.330673,76000,20.0
77,2500,3.074473,77000,20.0
78,2500,3.029732,78000,20.0
79,2500,2.764385,79000,20.0
80,2500,2.511357,80000,20.0
81,2500,2.278386,81000,20.0
82,2500,2.191191,82000,20.0
83,2500,2.102988,83000,20.0
84,2500,1.960505,84000,20.0
85,2500,1.837923,85000,20.0
86,2500,1.827677,86000,20.0
87,2500,1.601222,87000,20.0
88,2500,1.478106,88000,20.0
89,2500,1.572649,89000,20.0
90,2500,1.603477,90000,20.0
91,2500,1.446176,91000,20.0
92,2500,1.338012,92000,20.0
93,2500,1.590613,93000,20.0
94,2500,1.478076,94000,20.0
95,2500,1.598360,95000,20.0
96,2500,1.846930,96000,20.0
97,2500,1.902777,97000,20.0
98,2500,1.743819,98000,20.0
99,2500,1.830374,99000,20.0
100,2500,1.930421,100000,20.0
101,2500,1.970265,101000,20.0
102,2500,2.108290,102000,20.0
103,2500,2.214691,103000,20.0
104,2500,2.216297,104000,20.0
105,2500,2.790471,105000,20.0
106,2500,2.787533,106000,20.0
107,2500,2.586992,107000,20.0
108,2500,2.645678,108000,20.0
109,2500,2.573523,109000,20.0
110,2500,2.683082,110000,20.0
111,2500,2.659649,111000,20.0
112,2500,2.489104,112000,20.0
113,2500,2.451534,113000,20.0
114,2500,2.486272,114000,20.0
115,2500,2.534948,115000,20.0
116,2500,2.605347,116000,20.0
117,2500,2.624103,117000,20.0
118,2500,2.440840,118000,20.0
119,2500,2.677546,119000,20.0
120,2500,2.514363,120000,20.0
121,2500,2.531356,121000,20.0
122,2500,2.648635,122000,20.0
123,2500,2.610430,123000,20.0
124,2500,2.435281,124000,20.0
125,2500,2.351967,125000,20.0
126,2500,2.448315,126000,20.0
127,2500,2.546817,127000,20.0
128,2500,2.469630,128000,20.0
129,2500,2.522493,129000,20.0
130,2500,2.548630,130000,20.0
131,2500,2.507057,131000,20.0
132,2500,2.548591,132000,20.0
133,2500,2.445462,133000,20.0
134,2500,2.540852,134000,20.0
135,2500,2.459838,135000,20.0
136,2500,2.469873,136000,20.0
137,2500,2.407487,137000,20.0
138,2500,2.480013,138000,20.0
139,2500,2.620457,139000,20.0
140,2500,2.541030,140000,20.0
141,2500,2.523159,141000,20.0
142,2500,3.029165,142000,20.0
143,2500,2.954845,143000,20.0
144,2500,3.095160,144000,20.0
145,2500,3.230455,145000,20.0
146,2500,3.335470,146000,20.0
147,2500,3.265121,147000,20.0
148,2500,2.659866,148000,20.0
149,2500,2.944608,149000,20.0
150,2500,2.763086,150000,20.0
151,2500,2.837375,151000,20.0
152,2500,3.028733,152000,20.0
153,2500,3.009463,153000,20.0
154,2500,3.179755,154000,20.0
155,2500,3.036078,155000,20.0
156,2500,3.043609,156000,20.0
157,2500,2.910213,157000,20.0
158,2500,2.988846,158000,20.0
159,2500,3.044335,159000,20.0
160,2500,2.921590,160000,20.0
161,2500,2.857851,161000,20.0
162,2500,2.654689,162000,20.0
163,2500,2.467884,163000,20.0
164,2500,2.441527,164000,20.0
165,2500,2.408228,165000,20.0
166,2500,2.146348,166000,20.0
167,2500,2.134381,167000,20.0
168,2500,2.018776,168000,20.0
169,2500,2.061992,169000,20.0
170,2500,1.903372,170000,20.0
171,2500,1.786615,171000,20.0
172,2500,2.007633,172000,20.0
173,2500,1.710506,173000,20.0
174,2500,1.768991,174000,20.0
175,2500,1.664682,175000,20.0
176,2500,1.213694,176000,20.0
177,2500,1.028449,177000,20.0
178,2500,0.855215,178000,20.0
179,2500,1.199579,179000,20.0
180,2500,1.028058,180000,20.0
181,2500,1.396882,181000,20.0
182,2500,1.260195,182000,20.0
183,2500,1.311821,183000,20.0
0,2500,0.510204,0,45.0
1,2500,1.692753,1000,45.0
2,2500,1.486270,2000,45.0
3,2500,1.910816,3000,45.0
4,2500,1.834018,4000,45.0
5,2500,1.776090,5000,45.0
6,2500,1.988632,6000,45.0
7,2500,1.726224,7000,45.0
8,2500,1.537545,8000,45.0
9,2500,1.416701,9000,45.0
10,2500,1.664407,10000,45.0
11,2500,2.281027,11000,45.0
12,2500,1.718241,12000,45.0
13,2500,1.940097,13000,45.0
14,2500,1.778051,14000,45.0
15,2500,1.695036,15000,45.0
16,2500,1.420838,16000,45.0
17,2500,1.478019,17000,45.0
18,2500,1.116690,18000,45.0
19,2500,1.186091,19000,45.0
20,2500,1.292813,20000,45.0
21,2500,1.009936,21000,45.0
22,2500,1.199926,22000,45.0
23,2500,1.287862,23000,45.0
24,2500,1.432198,24000,45.0
25,2500,1.480563,25000,45.0
26,2500,1.510603,26000,45.0
27,2500,1.515219,27000,45.0
28,2500,1.533953,28000,45.0
29,2500,1.417401,29000,45.0
30,2500,1.515402,30000,45.0
31,2500,1.983007,31000,45.0
32,2500,1.978549,32000,45.0
33,2500,1.675594,33000,45.0
34,2500,2.228063,34000,45.0
35,2500,1.755129,35000,45.0
36,2500,1.633891,36000,45.0
37,2500,1.812365,37000,45.0
38,2500,1.645799,38000,45.0
39,2500,1.975914,39000,45.0
40,2500,1.888260,40000,45.0
41,2500,2.077145,41000,45.0
42,2500,2.069637,42000,45.0
43,2500,2.069707,43000,45.0
44,2500,2.039609,44000,45.0
45,2500,2.150266,45000,45.0
46,2500,1.744029,46000,45.0
47,2500,1.715833,47000,45.0
48,2500,1.913014,48000,45.0
49,2500,2.188135,49000,45.0
50,2500,2.032029,50000,45.0
51,2500,1.807065,51000,45.0
52,2500,1.542753,52000,45.0
53,2500,1.557999,53000,45.0
54,2500,1.546198,54000,45.0
55,2500,1.640197,55000,45.0
56,2500,1.823495,56000,45.0
57,2500,1.380048,57000,45.0
58,2500,1.626255,58000,45.0
59,2500,1.455149,59000,45.0
60,2500,1.098720,60000,45.0
61,2500,1.346634,61000,45.0
62,2500,1.168558,62000,45.0
63,2500,0.741778,63000,45.0
64,2500,0.966105,64000,45.0
65,2500,1.137763,65000,45.0
66,2500,1.267239,66000,45.0
67,2500,1.160445,67000,45.0
68,2500,0.808279,68000,45.0
69,2500,0.870402,69000,45.0
70,2500,1.063812,70000,45.0
71,2500,0.878899,71000,45.0
72,2500,0.272248,72000,45.0
73,2500,0.824629,73000,45.0
74,2500,0.962929,74000,45.0
75,2500,0.828392,75000,45.0
76,2500,0.519048,76000,45.0
77,2500,0.583064,77000,45.0
78,2500,1.006343,78000,45.0
79,2500,1.194183,79000,45.0
80,2500,0.961313,80000,45.0
81,2500,1.243782,81000,45.0
82,2500,0.975195,82000,45.0
83,2500,1.084684,83000,45.0
84,2500,1.017348,84000,45.0
85,2500,0.933008,85000,45.0
86,2500,1.280966,86000,45.0
87,2500,1.360689,87000,45.0
88,2500,1.395948,88000,45.0
89,2500,1.515283,89000,45.0
90,2500,1.646307,90000,45.0
91,2500,1.650164,91000,45.0
92,2500,1.234698,92000,45.0
93,2500,1.405707,93000,45.0
94,2500,1.603763,94000,45.0
95,2500,0.833965,95000,45.0
96,2500,1.327182,96000,45.0
97,2500,1.469561,97000,45.0
98,2500,1.519654,98000,45.0
99,2500,1.311970,99000,45.0
100,2500,1.298734,100000,45.0
101,2500,1.193981,101000,45.0
102,2500,1.620043,102000,45.0
103,2500,1.563254,103000,45.0
104,2500,1.678583,104000,45.0
105,2500,1.892999,105000,45.0
106,2500,1.647633,106000,45.0
107,2500,1.876758,107000,45.0
108,2500,1.687669,108000,45.0
109,2500,1.405266,109000,45.0
110,2500,1.731250,110000,45.0
111,2500,1.362479,111000,45.0
112,2500,1.030060,112000,45.0
113,2500,0.954027,113000,45.0
114,2500,0.763003,114000,45.0
115,2500,0.589887,115000,45.0
116,2500,0.655988,116000,45.0
117,2500,0.903754,117000,45.0
118,2500,1.109787,118000,45.0
119,2500,0.976745,119000,45.0
120,2500,1.017223,120000,45.0
121,2500,1.142851,121000,45.0
122,2500,1.594963,122000,45.0
123,2500,1.770692,123000,45.0
124,2500,1.474445,124000,45.0
125,2500,1.061274,125000,45.0
126,2500,1.268809,126000,45.0
127,2500,1.406495,127000,45.0
128,2500,1.321376,128000,45.0
129,2500,1.730352,129000,45.0
130,2500,1.584848,130000,45.0
131,2500,1.638674,131000,45.0
132,2500,1.307462,132000,45.0
133,2500,1.204973,133000,45.0
134,2500,0.856160,134000,45.0
135,2500,1.597809,135000,45.0
136,2500,1.325610,136000,45.0
137,2500,1.360874,137000,45.0
138,2500,1.583280,138000,45.0
139,2500,1.607107,139000,45.0
140,2500,1.676349,140000,45.0
141,2500,1.331015,141000,45.0
142,2500,1.330220,142000,45.0
143,2500,1.030671,143000,45.0
144,2500,1.469807,144000,45.0
145,2500,1.456306,145000,45.0
146,2500,1.575866,146000,45.0
147,2500,1.222822,147000,45.0
148,2500,1.792183,148000,45.0
149,2500,1.401053,149000,45.0
150,2500,1.851080,150000,45.0
151,2500,1.820038,151000,45.0
152,2500,1.431605,152000,45.0
153,2500,1.929351,153000,45.0
154,2500,1.635363,154000,45.0
155,2500,1.750556,155000,45.0
156,2500,1.957642,156000,45.0
157,2500,1.898599,157000,45.0
158,2500,1.893851,158000,45.0
159,2500,1.691153,159000,45.0
160,2500,2.384258,160000,45.0
161,2500,1.560250,161000,45.0
162,2500,1.596431,162000,45.0
163,2500,1.542033,163000,45.0
164,2500,1.422848,164000,45.0
165,2500,1.992958,165000,45.0
166,2500,2.129254,166000,45.0
167,2500,2.022216,167000,45.0
168,2500,2.314956,168000,45.0
169,2500,2.016906,169000,45.0
170,2500,1.819217,170000,45.0
171,2500,2.072976,171000,45.0
172,2500,2.197820,172000,45.0
173,2500,1.947917,173000,45.0
174,2500,1.852034,174000,45.0
175,2500,1.893657,175000,45.0
176,2500,1.921784,176000,45.0
177,2500,1.901044,177000,45.0
178,2500,1.472690,178000,45.0
179,2500,1.808546,179000,45.0
180,2500,1.935858,180000,45.0
181,2500,2.059876,181000,45.0
182,2500,2.060633,182000,45.0
183,2500,2.259404,183000,45.0
